date,name,symbol,open,high,low,close,adj_close,volume
2025-10-28,Dollar,UUP,27.90999984741211,27.93000030517578,27.84000015258789,27.860000610351562,26.9399356842041,1573900
2025-10-29,Dollar,UUP,27.90999984741211,28.059999465942383,27.850000381469727,28.020000457763672,27.094650268554688,1968800
2025-10-30,Dollar,UUP,28.1200008392334,28.1299991607666,28.079999923706055,28.1299991607666,27.201017379760742,1519100
2025-10-31,Dollar,UUP,28.15999984741211,28.209999084472656,28.15999984741211,28.209999084472656,27.27837562561035,972400
2025-11-03,Dollar,UUP,28.260000228881836,28.280000686645508,28.18000030517578,28.229999542236328,27.297714233398438,852300
2025-11-04,Dollar,UUP,28.309999465942383,28.350000381469727,28.280000686645508,28.31999969482422,27.384742736816406,1204600
2025-11-05,Dollar,UUP,28.350000381469727,28.3799991607666,28.31999969482422,28.329999923706055,27.394412994384766,1340000
2025-11-06,Dollar,UUP,28.239999771118164,28.260000228881836,28.18000030517578,28.18000030517578,27.249366760253906,1293800
2025-11-07,Dollar,UUP,28.149999618530273,28.18000030517578,28.110000610351562,28.15999984741211,27.230026245117188,1150600
2025-11-10,Dollar,UUP,28.170000076293945,28.219999313354492,28.15999984741211,28.18000030517578,27.249366760253906,997900
2025-11-11,Dollar,UUP,28.100000381469727,28.149999618530273,28.09000015258789,28.139999389648438,27.2106876373291,1383900
2025-11-12,Dollar,UUP,28.209999084472656,28.219999313354492,28.1299991607666,28.149999618530273,27.220355987548828,1043900
2025-11-13,Dollar,UUP,28.100000381469727,28.110000610351562,28.020000457763672,28.06999969482422,27.14299964904785,1014100
2025-11-14,Dollar,UUP,28.06999969482422,28.139999389648438,28.059999465942383,28.110000610351562,27.181678771972656,1099300
2025-11-17,Dollar,UUP,28.170000076293945,28.200000762939453,28.149999618530273,28.18000030517578,27.249366760253906,1188500
2025-11-18,Dollar,UUP,28.18000030517578,28.229999542236328,28.149999618530273,28.209999084472656,27.27837562561035,1428100
2025-11-19,Dollar,UUP,28.290000915527344,28.399999618530273,28.270000457763672,28.389999389648438,27.452430725097656,1917200
2025-11-20,Dollar,UUP,28.350000381469727,28.40999984741211,28.329999923706055,28.40999984741211,27.471771240234375,1492900
2025-11-21,Dollar,UUP,28.43000030517578,28.450000762939453,28.3700008392334,28.389999389648438,27.452430725097656,1305200
2025-11-24,Dollar,UUP,28.3799991607666,28.420000076293945,28.3700008392334,28.389999389648438,27.452430725097656,996000
2025-11-25,Dollar,UUP,28.31999969482422,28.329999923706055,28.239999771118164,28.309999465942383,27.375072479248047,1281600
2025-11-26,Dollar,UUP,28.329999923706055,28.329999923706055,28.219999313354492,28.229999542236328,27.297714233398438,1130500
2025-11-28,Dollar,UUP,28.270000457763672,28.270000457763672,28.18000030517578,28.209999084472656,27.27837562561035,1215800
2025-12-01,Dollar,UUP,28.1200008392334,28.209999084472656,28.110000610351562,28.200000762939453,27.268707275390625,2996300
2025-12-02,Dollar,UUP,28.219999313354492,28.25,28.18000030517578,28.190000534057617,27.259037017822266,1528300
2025-12-03,Dollar,UUP,28.09000015258789,28.100000381469727,28.020000457763672,28.049999237060547,27.123659133911133,1962500
2025-12-04,Dollar,UUP,28.020000457763672,28.110000610351562,28.020000457763672,28.110000610351562,27.181678771972656,1479800
2025-12-05,Dollar,UUP,28.079999923706055,28.1299991607666,28.059999465942383,28.079999923706055,27.152667999267578,1639400
2025-12-08,Dollar,UUP,28.079999923706055,28.15999984741211,28.079999923706055,28.1200008392334,27.191349029541016,1143400
2025-12-09,Dollar,UUP,28.139999389648438,28.200000762939453,28.1299991607666,28.15999984741211,27.230026245117188,1191700
2025-12-10,Dollar,UUP,28.15999984741211,28.15999984741211,27.979999542236328,28.010000228881836,27.084980010986328,2309500
2025-12-11,Dollar,UUP,27.899999618530273,27.940000534057617,27.860000610351562,27.90999984741211,26.988283157348633,1143000
2025-12-12,Dollar,UUP,27.950000762939453,27.979999542236328,27.93000030517578,27.950000762939453,27.026962280273438,1141700
2025-12-15,Dollar,UUP,27.90999984741211,27.959999084472656,27.8799991607666,27.93000030517578,27.00762367248535,568400
2025-12-16,Dollar,UUP,27.850000381469727,27.940000534057617,27.809999465942383,27.899999618530273,26.978612899780273,881400
2025-12-17,Dollar,UUP,27.989999771118164,27.989999771118164,27.920000076293945,27.959999084472656,27.036630630493164,655400
2025-12-18,Dollar,UUP,27.93000030517578,28.010000228881836,27.93000030517578,27.979999542236328,27.055971145629883,764300
2025-12-19,Dollar,UUP,28.020000457763672,28.06999969482422,28.010000228881836,28.06999969482422,27.14299964904785,553300
2025-12-22,Dollar,UUP,27.020000457763672,27.040000915527344,27.0,27.030000686645508,27.030000686645508,1148200
2025-12-23,Dollar,UUP,26.969999313354492,26.989999771118164,26.93000030517578,26.940000534057617,26.940000534057617,1032800
2025-12-24,Dollar,UUP,26.940000534057617,26.959999084472656,26.93000030517578,26.950000762939453,26.950000762939453,699400
2025-12-26,Dollar,UUP,26.920000076293945,27.0,26.920000076293945,26.969999313354492,26.969999313354492,743400
2025-12-29,Dollar,UUP,26.959999084472656,27.020000457763672,26.940000534057617,26.979999542236328,26.979999542236328,794700
2025-12-30,Dollar,UUP,27.020000457763672,27.049999237060547,27.0,27.049999237060547,27.049999237060547,627500
2025-12-31,Dollar,UUP,27.059999465942383,27.110000610351562,27.030000686645508,27.030000686645508,27.030000686645508,575900
2026-01-02,Dollar,UUP,27.079999923706055,27.1200008392334,27.040000915527344,27.110000610351562,27.110000610351562,2375000
2026-01-05,Dollar,UUP,27.170000076293945,27.190000534057617,27.049999237060547,27.06999969482422,27.06999969482422,1632900
2026-01-06,Dollar,UUP,27.100000381469727,27.15999984741211,27.09000015258789,27.15999984741211,27.15999984741211,1253200
2026-01-07,Dollar,UUP,27.149999618530273,27.200000762939453,27.139999389648438,27.200000762939453,27.200000762939453,1122800
2026-01-08,Dollar,UUP,27.25,27.280000686645508,27.219999313354492,27.270000457763672,27.270000457763672,591000
2026-01-09,Dollar,UUP,27.299999237060547,27.360000610351562,27.299999237060547,27.329999923706055,27.329999923706055,806900
2026-01-12,Dollar,UUP,27.25,27.280000686645508,27.219999313354492,27.280000686645508,27.280000686645508,991700
2026-01-13,Dollar,UUP,27.270000457763672,27.3700008392334,27.270000457763672,27.350000381469727,27.350000381469727,747800
2026-01-14,Dollar,UUP,27.309999465942383,27.350000381469727,27.280000686645508,27.329999923706055,27.329999923706055,535700
2026-01-15,Dollar,UUP,27.40999984741211,27.450000762939453,27.389999389648438,27.43000030517578,27.43000030517578,700000
2026-01-16,Dollar,UUP,27.3799991607666,27.450000762939453,27.3700008392334,27.43000030517578,27.43000030517578,1463100
2026-01-20,Dollar,UUP,27.170000076293945,27.229999542236328,27.149999618530273,27.209999084472656,27.209999084472656,931300
2026-01-21,Dollar,UUP,27.18000030517578,27.299999237060547,27.18000030517578,27.270000457763672,27.270000457763672,1005400
2026-01-22,Dollar,UUP,27.209999084472656,27.219999313354492,27.1200008392334,27.149999618530273,27.149999618530273,826800
2026-01-23,Dollar,UUP,27.1299991607666,27.139999389648438,26.90999984741211,26.90999984741211,26.90999984741211,686100
2026-01-26,Dollar,UUP,26.809999465942383,26.81999969482422,26.719999313354492,26.780000686645508,26.780000686645508,1392400
2026-01-27,Dollar,UUP,26.65999984741211,26.670000076293945,26.399999618530273,26.469999313354492,26.469999313354492,1780800
2026-01-28,Dollar,UUP,26.600000381469727,26.739999771118164,26.559999465942383,26.6299991607666,26.6299991607666,2744700
2026-01-29,Dollar,UUP,26.56999969482422,26.709999084472656,26.56999969482422,26.59000015258789,26.59000015258789,1592500
2026-01-30,Dollar,UUP,26.729999542236328,26.850000381469727,26.700000762939453,26.850000381469727,26.850000381469727,2763800
2026-02-02,Dollar,UUP,26.959999084472656,27.030000686645508,26.90999984741211,26.989999771118164,26.989999771118164,2780900
2026-02-03,Dollar,UUP,26.979999542236328,26.989999771118164,26.899999618530273,26.920000076293945,26.920000076293945,1165000
2026-02-04,Dollar,UUP,26.969999313354492,27.030000686645508,26.950000762939453,27.010000228881836,27.010000228881836,1122400
2026-02-05,Dollar,UUP,27.010000228881836,27.09000015258789,27.0,27.09000015258789,27.09000015258789,1840300
2026-02-06,Dollar,UUP,27.020000457763672,27.020000457763672,26.969999313354492,27.010000228881836,27.010000228881836,1305200
2026-02-09,Dollar,UUP,26.809999465942383,26.850000381469727,26.780000686645508,26.790000915527344,26.790000915527344,1344900
2026-02-10,Dollar,UUP,26.729999542236328,26.809999465942383,26.729999542236328,26.799999237060547,26.799999237060547,1037900
2026-02-11,Dollar,UUP,26.81999969482422,26.8700008392334,26.760000228881836,26.829999923706055,26.829999923706055,1454400
2026-02-12,Dollar,UUP,26.809999465942383,26.860000610351562,26.770000457763672,26.81999969482422,26.81999969482422,1103000
2026-02-13,Dollar,UUP,26.81999969482422,26.889999389648438,26.799999237060547,26.81999969482422,26.81999969482422,840600
2026-02-17,Dollar,UUP,26.950000762939453,27.010000228881836,26.889999389648438,26.90999984741211,26.90999984741211,1048600
2026-02-18,Dollar,UUP,26.989999771118164,27.079999923706055,26.969999313354492,27.079999923706055,27.079999923706055,1865700
2026-02-19,Dollar,UUP,27.15999984741211,27.170000076293945,27.100000381469727,27.1200008392334,27.1200008392334,937600
2026-02-20,Dollar,UUP,27.139999389648438,27.15999984741211,27.040000915527344,27.09000015258789,27.09000015258789,1281600
2026-02-23,Dollar,UUP,27.06999969482422,27.09000015258789,27.020000457763672,27.09000015258789,27.09000015258789,713500
2026-02-24,Dollar,UUP,27.1299991607666,27.149999618530273,27.09000015258789,27.110000610351562,27.110000610351562,817300
2026-02-25,Dollar,UUP,27.139999389648438,27.139999389648438,27.049999237060547,27.079999923706055,27.079999923706055,1029100
2026-02-26,Dollar,UUP,27.09000015258789,27.170000076293945,27.059999465942383,27.100000381469727,27.100000381469727,1354900
2026-02-27,Dollar,UUP,27.100000381469727,27.1200008392334,27.049999237060547,27.079999923706055,27.079999923706055,1037400
2026-03-02,Dollar,UUP,27.31999969482422,27.399999618530273,27.280000686645508,27.329999923706055,27.329999923706055,3348800
2026-03-03,Dollar,UUP,27.540000915527344,27.649999618530273,27.450000762939453,27.459999084472656,27.459999084472656,3237200
2026-03-04,Dollar,UUP,27.420000076293945,27.459999084472656,27.389999389648438,27.40999984741211,27.40999984741211,2493200
2026-03-05,Dollar,UUP,27.489999771118164,27.59000015258789,27.479999542236328,27.479999542236328,27.479999542236328,4089300
2026-03-06,Dollar,UUP,27.56999969482422,27.59000015258789,27.440000534057617,27.469999313354492,27.469999313354492,3315900
2026-03-09,Dollar,UUP,27.510000228881836,27.59000015258789,27.40999984741211,27.459999084472656,27.459999084472656,4290500
2026-03-10,Dollar,UUP,27.360000610351562,27.479999542236328,27.34000015258789,27.450000762939453,27.450000762939453,3283500
2026-03-11,Dollar,UUP,27.520000457763672,27.56999969482422,27.469999313354492,27.549999237060547,27.549999237060547,3203200
2026-03-12,Dollar,UUP,27.6299991607666,27.709999084472656,27.6200008392334,27.68000030517578,27.68000030517578,2316100
2026-03-13,Dollar,UUP,27.770000457763672,27.90999984741211,27.75,27.889999389648438,27.889999389648438,4225700
2026-03-16,Dollar,UUP,27.739999771118164,27.780000686645508,27.68000030517578,27.729999542236328,27.729999542236328,7286100
2026-03-17,Dollar,UUP,27.670000076293945,27.709999084472656,27.639999389648438,27.68000030517578,27.68000030517578,3599400
2026-03-18,Dollar,UUP,27.739999771118164,27.850000381469727,27.700000762939453,27.850000381469727,27.850000381469727,4278500
2026-03-19,Dollar,UUP,27.790000915527344,27.809999465942383,27.5,27.579999923706055,27.579999923706055,5031400
2026-03-20,Dollar,UUP,27.65999984741211,27.75,27.65999984741211,27.68000030517578,27.68000030517578,4216900
2026-03-23,Dollar,UUP,27.600000381469727,27.639999389648438,27.479999542236328,27.559999465942383,27.559999465942383,4152900
2026-03-24,Dollar,UUP,27.65999984741211,27.709999084472656,27.579999923706055,27.649999618530273,27.649999618530273,3131800
2026-03-25,Dollar,UUP,27.6299991607666,27.719999313354492,27.6299991607666,27.700000762939453,27.700000762939453,3161100
2026-03-26,Dollar,UUP,27.760000228881836,27.81999969482422,27.719999313354492,27.809999465942383,27.809999465942383,2410200
2026-03-27,Dollar,UUP,27.829999923706055,27.8799991607666,27.780000686645508,27.84000015258789,27.84000015258789,2421300
2026-03-30,Dollar,UUP,27.90999984741211,28.0,27.90999984741211,27.979999542236328,27.979999542236328,2470800
2026-03-31,Dollar,UUP,27.850000381469727,27.889999389648438,27.770000457763672,27.780000686645508,27.780000686645508,3450000
2026-04-01,Dollar,UUP,27.670000076293945,27.739999771118164,27.6299991607666,27.729999542236328,27.729999542236328,4154600
2026-04-02,Dollar,UUP,27.850000381469727,27.889999389648438,27.780000686645508,27.860000610351562,27.860000610351562,3579400
2026-04-06,Dollar,UUP,27.809999465942383,27.8700008392334,27.770000457763672,27.829999923706055,27.829999923706055,3497200
2026-04-07,Dollar,UUP,27.829999923706055,27.84000015258789,27.729999542236328,27.75,27.75,3871900
2026-04-08,Dollar,UUP,27.450000762939453,27.610000610351562,27.450000762939453,27.530000686645508,27.530000686645508,5403000
2026-04-09,Dollar,UUP,27.510000228881836,27.559999465942383,27.440000534057617,27.479999542236328,27.479999542236328,3167600
2026-04-10,Dollar,UUP,27.420000076293945,27.489999771118164,27.420000076293945,27.440000534057617,27.440000534057617,4865800
2026-04-13,Dollar,UUP,27.540000915527344,27.540000915527344,27.3799991607666,27.3799991607666,27.3799991607666,3728900
2026-04-14,Dollar,UUP,27.299999237060547,27.329999923706055,27.270000457763672,27.31999969482422,27.31999969482422,4075700
2026-04-15,Dollar,UUP,27.309999465942383,27.34000015258789,27.280000686645508,27.290000915527344,27.290000915527344,1926300
2026-04-16,Dollar,UUP,27.34000015258789,27.3799991607666,27.329999923706055,27.3700008392334,27.3700008392334,1324700
2026-04-17,Dollar,UUP,27.239999771118164,27.360000610351562,27.200000762939453,27.360000610351562,27.360000610351562,1974600
2026-04-20,Dollar,UUP,27.350000381469727,27.3799991607666,27.299999237060547,27.31999969482422,27.31999969482422,1209500
2026-04-21,Dollar,UUP,27.350000381469727,27.469999313354492,27.34000015258789,27.469999313354492,27.469999313354492,1641300
2026-04-22,Dollar,UUP,27.440000534057617,27.489999771118164,27.399999618530273,27.479999542236328,27.479999542236328,768400
2026-04-23,Dollar,UUP,27.530000686645508,27.579999923706055,27.469999313354492,27.530000686645508,27.530000686645508,830200
2026-04-24,Dollar,UUP,27.5,27.530000686645508,27.450000762939453,27.479999542236328,27.479999542236328,1463800
2026-04-27,Dollar,UUP,27.40999984741211,27.459999084472656,27.389999389648438,27.450000762939453,27.450000762939453,1210300
2026-04-28,Dollar,UUP,27.530000686645508,27.549999237060547,27.489999771118164,27.530000686645508,27.530000686645508,3308700
2026-04-29,Dollar,UUP,27.559999465942383,27.6299991607666,27.549999237060547,27.610000610351562,27.610000610351562,2659200
2026-04-30,Dollar,UUP,27.479999542236328,27.5,27.34000015258789,27.360000610351562,27.360000610351562,3652900
2026-05-01,Dollar,UUP,27.329999923706055,27.420000076293945,27.260000228881836,27.40999984741211,27.40999984741211,2575400
2026-05-04,Dollar,UUP,27.43000030517578,27.510000228881836,27.420000076293945,27.479999542236328,27.479999542236328,1855900
2026-05-05,Dollar,UUP,27.479999542236328,27.5,27.440000534057617,27.5,27.5,691900
2026-05-06,Dollar,UUP,27.34000015258789,27.3700008392334,27.31999969482422,27.350000381469727,27.350000381469727,2479300
2026-05-07,Dollar,UUP,27.31999969482422,27.40999984741211,27.299999237060547,27.40999984741211,27.40999984741211,1528600
2026-05-08,Dollar,UUP,27.31999969482422,27.350000381469727,27.309999465942383,27.34000015258789,27.34000015258789,1070300
2026-05-11,Dollar,UUP,27.350000381469727,27.360000610351562,27.329999923706055,27.350000381469727,27.350000381469727,959200
2026-05-12,Dollar,UUP,27.479999542236328,27.510000228881836,27.440000534057617,27.450000762939453,27.450000762939453,2007800
2026-05-13,Dollar,UUP,27.520000457763672,27.540000915527344,27.5,27.510000228881836,27.510000228881836,2113600
2026-05-14,Dollar,UUP,27.549999237060547,27.6299991607666,27.540000915527344,27.6200008392334,27.6200008392334,2309200
2026-05-15,Dollar,UUP,27.719999313354492,27.770000457763672,27.709999084472656,27.770000457763672,27.770000457763672,1851100
2026-05-18,Dollar,UUP,27.68000030517578,27.729999542236328,27.670000076293945,27.700000762939453,27.700000762939453,2992100
